,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,673,,,
Question,% Correct,% Correct,% Correct,% Correct,% Correct,% Correct,% Correct,% Correct,% Correct,% Correct,% Correct,% Correct,% Correct,% Correct,% Correct,% Correct,% Correct,% Correct,% Correct,% Correct,% Correct,% Correct,% Correct,Per Question Average,Skills,
1,86,82,88,88,96,57,57,61,73,56,57,87,69,82,67,86.2,78,77,60.9,86.7,77.8,85,43,73.9,Question and Problem,
2,70,60,68,69,52,38,17,44,41,40,25,35,42,30,42,58.6,50,39,39.1,56.7,55.6,60,30,46.2,Analyze and Interpret Data/ Cause and Effect,
3,30,39,44,46,40,14,30,26,36,43,35,22,15,26,21,27.6,21,23,17.4,23.3,37,45,39,30.4,Construct an Explanations and Design Solutions/ Cause and Effect,
4,56,46,48,65,60,19,26,22,55,18,19,22,42,37,28,24.1,46,46,30.4,30,40.7,40,45,37.6,Plan and Carry Out Investigations,
5,56,67,44,57,60,43,48,44,36,25,30,35,39,41,46,44.8,39,31,8.7,36.7,44.4,50,41,42.0,Plan and Carry Out Investigations,
6,80,78,80,76,60,29,48,48,32,37,30,70,54,63,42,62.1,67,35,65.2,63.3,66.7,50,42,55.6,Analyze and Interpret Data,
7,40,50,40,46,68,62,35,61,55,56,31,52,42,44,75,51.7,46,39,56.5,53.3,55.6,65,35,50.4,Analyze and Interpret Data,
8,70,57,60,80,72,62,57,57,59,37,40,87,73,78,29,75.9,67,42,56.5,76.7,70.4,95,35,62.5,Developing and Using Models/ System and System Models,
9,10,17,8,7,12,14,26,22,14,18,12,9,11,11,67,0,3,12,21.7,6.7,11.1,20,10,14.9,Developing and Using Models,
10,40,46,44,57,52,38,17,26,55,18,25,30,31,30,33,34.5,14,31,39.1,26.7,33.3,50,33,34.9,Analyze and Interpret Data,
11,40,17,28,26,28,29,13,39,27,43,43,17,46,48,38,27.6,21,15,17.4,30,29.6,15,15,28.4,Developing and Using Models,
12,36,64,48,46,64,19,44,26,46,0,0,52,61,67,42,31,46,31,26.1,40,70.4,75,12,41.2,Developing and Using Models,
13,26,46,36,26,12,10,9,17,36,25,25,17,12,11,63,20.7,10,19,26.1,16.7,25.9,10,20,22.6,Analyze and Interpret Data,
14,80,85,60,65,76,52,48,48,68,18,37,57,62,67,58,55.2,46,58,34.8,73.3,51.9,75,37,57.1,Construct an Explanations and Design Solutions,
15,46,50,48,61,44,24,39,30,41,31,37,35,42,44,54,31,42,19,30.4,33.3,37,50,40,39.5,Developing and Using Models/ Patterns,
16,30,32,52,61,42,24,39,52,68,12,50,39,35,63,54,44.8,50,39,21.7,50,55.6,55,50,44.3,Plan and Carry Out Investigations,
17,26,21,4,30,32,24,26,35,23,37,31,30,35,26,63,31,10,31,26.1,16.7,22.2,35,30,28.0,Developing and Using Models/ Cause and Effect,
18,90,75,64,80,60,57,44,61,64,18,31,74,73,63,54,51.7,46,50,34.8,63.3,55.6,65,34.8,56.9,Developing and Using Models,
19,66,67,96,76,96,57,52,61,82,50,50,83,77,85,42,75.9,75,54,39.1,86.7,85.2,95,50,69.6,Analyze and Interpret Data,
20,20,39,28,38,40,29,52,44,23,12,18,17,15,30,50,31,28,35,47.8,40,25.9,10,16,29.9,Developing and Using Models,
21,33,35,60,34,48,33,35,35,36,18,25,44,31,52,46,37.9,21,23,8.7,33.3,25.9,45,20,33.9,Developing and Using Models,
22,50,60,60,73,64,48,39,35,46,12,12,48,58,59,67,51.7,50,35,17.4,66.7,40.7,70,48,48.3,Analyze and Interpret Data,
23,23,10,28,11,20,38,9,35,18,21,31,22,31,19,17,20.7,28,39,26.1,26.7,33.3,15,17,23.4,Developing and Using Models,
24,20,21,8,46,28,5,26,17,18,18,25,13,19,19,50,10.3,35,12,26.1,23.3,25.9,30,12,22.1,Construct an Explanations and Design Solutions,
25,73,64,84,84,76,29,65,65,91,43,54,74,62,82,67,79.3,67,46,73.9,70,70.4,85,41,67.2,Construct an Explanations and Design Solutions,
Class Average,47.9,49.1,49.1,53.9,52.1,34.2,36.0,40.4,45.7,28.2,30.9,42.8,43.1,47.1,48.6,42.6,40.2,35.2,34.1,45.2,45.9,51.6,31.8,42.9,,
,,,,,,,,,,,,,,,,,,,,,,Class has 6 students,,Grade Average,,


,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,673,,,
